gene_id	KO_0dyn_rep1	KO_0dyn_rep2	KO_0dyn_rep3	KO_2dyn_rep1	KO_2dyn_rep2	KO_2dyn_rep3	KO_30dyn_rep1	KO_30dyn_rep2	KO_30dyn_rep3	WT_0dyn_rep1	WT_0dyn_rep2	WT_0dyn_rep3	WT_2dyn_rep1	WT_2dyn_rep2	WT_2dyn_rep3	WT_30dyn_rep1	WT_30dyn_rep2	WT_30dyn_rep3
ENSMUSG00000025903	   598	650	670	882	882	883	921	941	954	566	541	604	1162	1010	1117	1031	1189	1162
ENSMUSG00000033813	   365	410	363	342	374	383	398	439	414	387	356	410	540	456	472	501	522	559
ENSMUSG00000033793	  1437	1602	1445	2012	2053	2177	1601	1611	1501	708	705	817	1232	989	1071	917	955	1027
ENSMUSG00000025905	     5	1	1	10	6	2	1	2	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000025907	  1190	1361	1208	1874	1922	1910	1742	1785	1697	1191	1085	1261	1266	1320	1396	1445	1680	1558
ENSMUSG00000087247	     0	0	2	1	2	1	2	2	4	0	0	0	0	0	0	0	0	0
ENSMUSG00000033740	     5	5	1	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051285	  1296	1464	1366	1156	1168	1134	1042	1093	1024	398	355	415	334	326	379	336	380	375
ENSMUSG00000061024	   454	494	482	618	608	611	820	816	810	392	408	497	873	667	781	900	952	946
ENSMUSG00000025911	    68	75	76	136	129	134	20	36	31	18	11	19	20	14	15	1	5	13
ENSMUSG00000067879	     1	3	3	3	4	5	1	5	2	0	0	1	0	0	1	1	1	1
ENSMUSG00000025915	     0	2	1	3	0	0	0	0	1	341	259	352	522	448	466	340	347	401
ENSMUSG00000046101	    17	24	17	13	18	19	13	18	18	28	27	28	18	21	20	22	15	15
ENSMUSG00000056763	   560	629	511	558	575	518	448	547	471	970	895	1136	818	881	905	702	811	775
ENSMUSG00000048960	  1079	1133	1095	978	1053	1085	1501	1708	1410	28	19	41	24	29	20	37	47	57
ENSMUSG00000057715	     0	1	0	1	2	2	1	0	0	0	0	0	1	1	0	0	0	0
ENSMUSG00000016918	  1214	1282	1105	572	645	611	1933	1931	1736	1	1	1	0	3	1	0	0	0
ENSMUSG00000067813	     2	1	0	1	0	3	2	0	1	1	0	1	0	0	0	1	0	0
ENSMUSG00000092083	    75	62	53	20	38	30	15	16	15	0	0	0	0	0	0	0	0	0
ENSMUSG00000025925	   370	359	291	400	441	419	345	303	258	406	360	394	461	417	477	514	509	496
ENSMUSG00000025921	   287	327	313	540	557	550	344	430	372	220	237	280	735	590	592	890	986	938
ENSMUSG00000025940	   442	483	424	561	531	545	497	492	468	427	421	507	541	443	481	412	498	535
ENSMUSG00000025779	    67	103	75	92	104	93	94	94	73	43	40	42	41	41	61	39	35	38
ENSMUSG00000025777	     2	0	2	1	1	3	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000067780	   182	217	194	226	300	231	25	27	28	0	0	0	0	0	0	1	0	0
ENSMUSG00000025776	     1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042596	     0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025927	     0	1	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000025929	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025931	   597	627	534	531	660	506	142	151	121	179	160	218	229	242	285	287	312	315
ENSMUSG00000041809	    80	102	75	71	71	84	25	30	31	0	0	2	0	0	2	1	0	0
ENSMUSG00000025933	    43	57	51	75	98	106	42	60	55	22	25	31	64	48	44	59	55	61
ENSMUSG00000025934	     2	1	1	3	2	3	2	3	2	1	1	3	3	1	3	0	0	3
ENSMUSG00000067750	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041722	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085079	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026156	    15	21	20	7	14	12	10	21	12	13	7	19	9	9	10	7	7	15
ENSMUSG00000026147	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073725	   797	860	747	701	801	784	739	776	689	420	386	457	600	497	589	472	537	487
ENSMUSG00000050217	     0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026063	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026058	     0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0
ENSMUSG00000004768	   875	975	856	1317	1421	1321	1348	1403	1344	443	490	575	614	531	634	603	632	636
ENSMUSG00000026131	  4693	5085	4191	5579	6061	5656	6094	6988	5930	5431	4709	6467	2887	3932	4741	3988	4297	4306
ENSMUSG00000026127	   685	731	605	822	884	932	1028	1085	962	689	592	765	1194	1075	1138	1268	1275	1257
ENSMUSG00000026126	     1	0	1	1	3	1	0	0	1	1	1	2	7	1	4	5	7	5
ENSMUSG00000026125	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026124	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045174	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037509	    85	90	66	67	79	72	56	62	41	52	43	62	77	86	98	66	64	78
ENSMUSG00000026123	  2180	2462	2156	2570	2567	2689	2375	2565	2340	1365	1251	1525	1470	1299	1382	1327	1455	1387
ENSMUSG00000045216	   674	697	679	924	1040	1048	813	784	802	3023	2588	3302	2522	2485	2603	4557	4898	4925
ENSMUSG00000037447	    59	78	66	161	185	161	284	323	270	137	129	158	333	345	349	397	407	428
ENSMUSG00000037408	   196	214	170	298	305	300	449	419	469	205	217	225	332	330	362	425	489	463
ENSMUSG00000001138	   380	387	336	387	436	420	447	543	496	394	403	407	403	396	437	378	460	471
ENSMUSG00000061518	   353	351	312	410	452	459	340	321	295	433	413	522	621	480	561	512	525	597
ENSMUSG00000026117	     1	2	1	1	2	1	0	1	1	1	1	3	4	3	2	2	2	2
ENSMUSG00000050122	     0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000026114	     2	1	0	2	3	4	3	1	5	0	0	0	3	0	1	0	0	1
ENSMUSG00000026113	   417	448	371	462	449	493	335	401	357	278	234	324	291	265	322	256	287	267
ENSMUSG00000026111	   621	704	587	705	745	747	792	763	735	428	407	469	585	437	520	384	479	455
ENSMUSG00000037216	    38	56	58	67	77	91	67	68	86	38	55	69	77	46	69	86	68	73
ENSMUSG00000026087	   518	557	535	519	553	605	505	559	519	681	677	755	1111	881	968	887	958	847
ENSMUSG00000026083	  2054	2355	1951	2291	2408	2427	2346	2536	2182	2696	2551	3058	3447	3008	3289	3137	3510	3333
ENSMUSG00000067604	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026078	   760	863	825	799	883	882	849	805	722	890	796	969	1077	971	1001	899	1055	937
ENSMUSG00000026077	     8	3	6	5	3	1	1	2	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000073702	   149	129	110	125	131	137	118	120	121	90	91	96	147	104	98	144	146	142
ENSMUSG00000003135	   531	567	461	599	676	668	598	621	586	570	572	626	901	700	783	751	836	845
ENSMUSG00000026074	  3618	3939	3432	2610	3077	2867	2995	3047	2900	5730	5003	6426	5632	5313	6014	6683	7127	7120
ENSMUSG00000026073	     0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	4	4	2
ENSMUSG00000026072	   674	758	692	716	911	835	300	330	291	395	448	508	782	798	856	840	886	908
ENSMUSG00000070942	     1	3	1	5	3	4	1	2	5	1	0	0	1	0	1	2	1	0
ENSMUSG00000026069	   261	287	262	167	179	165	533	571	462	64	72	95	34	35	44	129	187	182
ENSMUSG00000026070	     0	1	1	0	1	2	1	0	0	2	1	1	2	0	3	5	1	2
ENSMUSG00000026068	    82	69	54	53	47	57	91	75	72	16	12	11	11	4	11	46	54	37
ENSMUSG00000026065	     2	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026062	     0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079588	     7	10	5	3	6	13	5	8	2	0	0	0	1	0	0	0	0	0
ENSMUSG00000045515	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060679	   407	417	382	420	425	401	393	420	355	500	489	582	672	549	641	566	694	640
ENSMUSG00000041907	     0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000010290	   532	540	536	480	540	535	436	457	468	479	449	497	552	553	580	560	620	583
ENSMUSG00000066877	   214	220	193	283	344	316	262	245	207	346	342	441	467	420	406	471	477	459
ENSMUSG00000026051	    13	17	17	8	12	5	4	4	1	7	4	7	11	7	5	2	3	4
ENSMUSG00000041763	  1656	1790	1641	2159	2198	2262	2188	2301	2115	2010	1888	2168	2769	2428	2843	2818	3277	3092
ENSMUSG00000041684	   456	397	439	420	473	399	346	431	348	691	595	696	730	626	739	665	722	754
ENSMUSG00000026048	   482	507	427	410	403	402	280	301	324	315	289	365	549	498	567	509	558	499
ENSMUSG00000056870	  1082	1202	1272	1190	1226	1140	289	365	314	2	0	2	0	1	1	0	0	1
ENSMUSG00000026043	111831	126102	114002	84753	110518	86757	37360	38133	38756	71	76	95	104	77	92	86	95	96
ENSMUSG00000025995	   802	868	790	1025	1042	1023	1134	1246	1124	676	697	802	1294	1184	1303	1424	1553	1669
ENSMUSG00000041144	     5	13	8	10	4	7	1	1	1	0	1	0	0	1	1	0	0	0
ENSMUSG00000101337	     0	0	1	0	2	1	1	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000026109	    60	80	72	103	115	118	123	133	132	0	0	0	0	1	0	0	1	0
ENSMUSG00000045954	   739	839	743	633	777	711	243	226	231	0	0	0	1	0	1	1	0	1
ENSMUSG00000062939	     0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	3	1
ENSMUSG00000026104	   784	888	717	1202	1267	1219	483	458	469	553	418	396	693	673	730	692	652	738
ENSMUSG00000043015	   120	157	132	181	154	173	126	141	124	326	279	340	280	272	339	227	265	261
ENSMUSG00000041426	   302	300	269	271	275	286	230	247	185	186	168	215	322	293	311	253	262	251
ENSMUSG00000026100	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026097	   170	201	182	298	321	322	265	266	246	273	243	288	401	327	361	321	368	378
ENSMUSG00000026096	   176	209	185	185	154	154	112	123	122	179	170	214	199	200	197	158	191	194
ENSMUSG00000025983	     2	0	1	2	1	2	0	1	2	0	1	1	0	2	1	3	1	1
ENSMUSG00000025981	   235	279	224	522	526	587	749	792	750	304	302	389	752	596	660	775	814	801
ENSMUSG00000073676	   381	449	355	573	549	594	518	522	469	167	199	198	327	248	288	273	298	327
ENSMUSG00000025979	   598	655	614	871	897	860	787	775	719	694	575	753	1034	936	1032	920	1102	1016
ENSMUSG00000046994	   179	179	148	268	269	271	295	329	334	187	206	231	435	431	436	518	560	567
ENSMUSG00000038349	   190	217	189	383	448	449	280	321	300	6	4	6	9	12	14	14	13	10
ENSMUSG00000038323	   185	177	162	226	194	213	192	185	180	116	121	140	236	187	191	188	201	224
ENSMUSG00000025971	   138	168	130	172	174	182	175	173	155	190	196	219	342	267	296	288	320	293
ENSMUSG00000038305	     0	0	4	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026039	   196	209	159	379	436	444	198	157	170	421	414	504	552	520	553	526	569	605
ENSMUSG00000063558	    77	103	92	157	157	148	153	173	165	20	32	22	105	75	145	106	109	110
ENSMUSG00000064294	     3	4	1	1	0	2	3	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038242	     2	2	5	11	9	8	0	1	1	0	1	0	2	0	0	0	1	1
ENSMUSG00000079554	     0	0	0	1	2	0	1	1	2	0	0	0	0	0	0	1	0	0
ENSMUSG00000051223	  3153	3600	3360	4181	4289	4425	4574	4761	4351	4076	3833	4574	6092	5281	5909	5768	6264	6545
ENSMUSG00000026036	   298	321	295	401	442	452	362	369	360	459	431	527	804	722	750	891	979	910
ENSMUSG00000026032	   245	269	212	294	312	301	216	260	226	273	264	321	409	296	372	333	331	342
ENSMUSG00000026031	  1418	1458	1328	1194	1394	1269	1761	1842	1693	868	752	999	765	734	801	736	768	759
ENSMUSG00000026029	   431	503	416	777	786	845	712	714	652	793	755	877	1107	929	1082	1032	1032	1043
ENSMUSG00000026027	   214	234	205	233	253	263	277	282	268	320	308	350	317	282	288	237	255	233
ENSMUSG00000026023	    35	39	33	21	21	34	0	1	2	4	1	4	1	0	0	0	1	1
ENSMUSG00000041075	  1190	1113	1055	957	1057	962	1038	1041	1062	1457	1265	1623	1616	1491	1678	1444	1592	1514
ENSMUSG00000047361	     1	0	2	0	0	1	0	1	1	1	2	4	4	8	4	1	1	2
ENSMUSG00000026020	  1217	1347	1193	2023	2145	2231	2210	2354	2125	1820	1943	2190	3672	3142	3649	3800	4211	4141
ENSMUSG00000067336	  1998	2239	2093	2221	2260	2353	2610	2887	2569	2368	2088	2703	2019	2035	2184	2568	2862	2618
ENSMUSG00000041040	  1197	1204	1112	339	357	355	438	479	435	914	818	1022	521	502	523	572	603	610
ENSMUSG00000026017	   137	168	131	128	128	120	112	152	111	163	173	220	147	153	128	120	146	145
ENSMUSG00000073664	  1098	1210	1096	887	928	966	1008	1240	1015	1299	1023	1435	887	1017	1079	950	1186	1049
ENSMUSG00000049439	   765	813	798	781	877	815	1089	1229	1084	521	572	611	761	643	711	830	894	857
ENSMUSG00000026782	   785	848	775	856	855	864	587	613	558	822	739	981	1176	953	1049	918	1032	1039
ENSMUSG00000026012	    43	45	45	64	67	68	13	16	16	0	0	0	0	0	1	0	0	0
ENSMUSG00000026011	     0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000026009	     0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0
ENSMUSG00000052062	    89	93	91	183	154	168	134	150	155	0	0	1	0	0	1	0	0	0
ENSMUSG00000025969	  6457	6703	5677	5847	6439	6243	8486	9233	8335	2062	1600	2284	649	666	759	669	710	754
ENSMUSG00000025967	  6826	7443	6746	6461	7222	7237	6306	6163	5750	4890	4615	5659	5887	4709	5139	5134	5446	5204
ENSMUSG00000027520	     0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025964	   230	266	251	198	255	220	101	113	105	0	0	0	0	1	1	1	1	0
ENSMUSG00000025962	   297	326	284	471	450	517	477	506	475	274	300	381	655	557	661	581	631	670
ENSMUSG00000025958	   572	612	566	758	827	769	604	658	582	1286	1197	1424	1139	1078	1137	1025	1206	1189
ENSMUSG00000070871	   310	379	290	318	355	299	296	371	302	155	152	200	314	228	272	296	325	297
ENSMUSG00000025949	   840	1036	836	1084	1139	1094	880	949	874	1793	1608	2016	1251	1283	1420	1275	1402	1340
ENSMUSG00000025946	     0	0	0	1	1	0	1	0	0	2	1	1	3	2	3	3	0	2
ENSMUSG00000025945	     0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015222	  1322	1566	1435	1984	2134	1985	2830	3136	2928	4	3	1	3	2	1	4	0	0
ENSMUSG00000055567	     2	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1
ENSMUSG00000026005	   448	467	439	493	482	507	573	601	585	527	468	573	770	662	703	634	780	702
ENSMUSG00000025991	     0	1	1	0	1	1	1	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000053153	     0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000045648	     0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026192	  1331	1363	1258	1639	1705	1692	2129	2006	1977	1917	1942	2308	3039	2772	3127	3667	4081	3823
ENSMUSG00000026188	    43	47	36	52	45	49	31	36	36	46	40	48	41	60	48	61	67	43
ENSMUSG00000026187	   535	597	554	633	641	660	481	526	480	592	596	671	1232	1118	1171	1088	1215	1302
ENSMUSG00000039354	   518	549	497	458	565	512	360	371	328	476	474	582	636	540	594	473	530	563
ENSMUSG00000046330	   376	419	416	366	390	413	371	392	305	403	349	360	590	440	478	527	589	588
ENSMUSG00000039323	     0	0	0	0	0	0	0	0	0	22	12	26	59	35	42	28	40	35
ENSMUSG00000061815	     1	2	4	4	4	3	2	7	2	4	3	4	9	6	5	10	6	11
ENSMUSG00000026180	     0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000006304	  2364	2687	2378	2398	2703	2603	2615	2700	2573	3547	3153	3932	3633	2985	3300	3339	3717	3461
ENSMUSG00000064272	     0	0	0	1	1	0	6	4	4	18	23	19	40	30	42	51	47	35
ENSMUSG00000026179	   518	566	452	462	540	491	303	354	299	717	639	765	762	713	801	721	764	838
ENSMUSG00000073650	     5	6	4	2	2	4	1	2	2	5	7	5	6	6	8	2	1	9
ENSMUSG00000026177	     0	4	1	2	2	6	1	5	4	2	0	3	8	5	2	4	12	17
ENSMUSG00000026176	   750	824	702	783	870	861	707	734	693	789	750	895	818	776	839	677	805	742
ENSMUSG00000026175	     2	0	2	1	4	1	0	2	1	2	2	5	10	5	5	4	1	2
ENSMUSG00000026174	   866	896	830	1395	1487	1543	1103	1134	1065	1999	1781	2224	2433	2055	2194	2158	2254	2336
ENSMUSG00000026173	     5	6	5	11	4	9	4	6	9	2	3	4	3	6	2	6	6	6
ENSMUSG00000026172	   276	335	297	391	374	452	289	290	271	245	209	278	293	306	278	237	290	327
ENSMUSG00000033276	   104	146	124	123	115	156	74	78	76	554	450	648	524	479	554	364	405	390
ENSMUSG00000033257	   917	1015	831	1144	1210	1200	1241	1352	1143	2253	2057	2625	2151	2123	2421	2153	2423	2409
ENSMUSG00000026170	     5	6	2	6	3	3	3	1	1	1	1	0	0	0	0	0	0	0
ENSMUSG00000033227	     1	0	0	0	0	1	0	0	0	56	51	61	156	125	128	135	147	157
ENSMUSG00000026167	     1	0	0	0	0	0	1	0	0	759	758	875	867	777	801	907	876	946
ENSMUSG00000090071	     6	3	1	2	3	3	2	1	0	2	3	0	4	5	2	3	3	8
ENSMUSG00000049339	  1673	1719	1519	2030	2242	2275	1372	1366	1303	1229	1157	1311	1363	1212	1323	1108	1198	1181
ENSMUSG00000026197	   211	223	207	198	258	260	257	253	227	247	207	279	260	249	260	205	231	208
ENSMUSG00000026199	   421	463	352	297	245	251	245	249	215	530	530	565	214	221	238	217	199	214
ENSMUSG00000026201	   659	671	619	765	846	850	776	816	784	926	861	1032	1408	1068	1210	1125	1194	1235
ENSMUSG00000026203	   763	812	753	739	873	823	910	919	885	673	652	887	808	641	753	758	772	782
ENSMUSG00000026208	    84	89	77	108	116	107	65	49	55	19	34	42	55	46	60	66	65	81
ENSMUSG00000026207	  1537	1686	1412	1273	1502	1296	1160	1152	1129	1493	1288	1616	1276	1173	1239	1031	1143	1211
ENSMUSG00000033021	   895	1017	898	804	954	876	655	624	604	671	657	743	781	640	780	602	701	758
ENSMUSG00000033007	     1	1	1	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000051703	    19	20	20	27	25	23	42	39	26	7	13	13	22	13	20	18	20	23
ENSMUSG00000032968	   111	143	130	68	77	74	58	62	52	0	0	0	0	0	0	0	0	0
ENSMUSG00000026213	   439	448	386	507	571	566	342	307	295	403	404	479	732	695	737	685	794	822
ENSMUSG00000006576	   739	844	751	579	772	681	532	573	476	180	217	248	265	226	273	238	277	258
ENSMUSG00000032908	     0	0	1	1	0	2	0	2	0	6	4	12	11	15	14	9	8	7
ENSMUSG00000012187	     0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0
ENSMUSG00000032883	  3392	3583	3218	3385	3367	3596	3244	3496	3222	2240	2114	2473	1749	1626	1767	1312	1485	1428
ENSMUSG00000079470	   204	219	197	349	333	348	210	242	192	368	389	424	665	673	757	669	787	735
ENSMUSG00000047330	   157	144	133	42	53	29	25	22	17	1	0	0	0	1	1	0	1	0
ENSMUSG00000026248	   290	335	242	302	355	329	298	280	235	276	253	320	490	377	460	463	464	502
ENSMUSG00000054976	     0	0	0	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022591	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026142	   585	697	589	535	596	626	915	1053	960	742	659	871	898	855	996	733	839	825
ENSMUSG00000079465	    19	26	23	61	59	59	301	399	290	117	117	129	34	33	37	150	174	160
ENSMUSG00000026150	  1130	1245	1151	1106	1117	1160	1225	1289	1189	1077	1006	1160	1347	1143	1308	1316	1409	1360
ENSMUSG00000026159	  1049	1199	1101	1000	1080	1091	1213	1306	1220	1842	1667	2053	1638	1518	1701	1660	1849	1832
ENSMUSG00000026166	     0	0	0	0	1	0	4	0	1	17	21	23	9	10	8	4	5	3
ENSMUSG00000053161	     0	0	0	1	1	2	1	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000073633	    66	68	42	88	75	95	38	37	44	95	79	98	91	76	76	66	51	55
ENSMUSG00000073631	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094127	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070031	    60	58	78	43	70	74	28	29	34	0	1	0	0	0	1	1	1	0
ENSMUSG00000026222	   129	160	109	106	134	104	42	48	48	0	1	1	1	3	0	0	0	1
ENSMUSG00000036707	  1033	1073	1038	1291	1312	1356	1245	1363	1254	1764	1464	1902	2135	1931	2175	2162	2397	2394
ENSMUSG00000026223	  3652	3859	3355	2479	2917	2718	2376	2561	2402	1522	1229	1551	2087	1859	1951	1832	2044	1983
ENSMUSG00000026224	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026226	     0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026227	     0	3	0	3	4	3	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026229	  2923	3156	2680	3544	3524	3705	3224	3356	3151	3538	3599	4125	5366	4699	5408	5021	5445	5439
ENSMUSG00000062590	   428	433	407	418	454	459	329	361	326	518	507	625	617	528	580	553	546	522
ENSMUSG00000079445	     6	6	11	7	11	9	16	9	16	0	1	0	0	1	0	0	0	0
ENSMUSG00000036574	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026238	   765	808	781	932	931	980	800	819	779	1777	1604	1845	2191	1813	1966	1929	2048	2014
ENSMUSG00000026240	   374	405	362	532	547	575	511	501	467	506	470	566	974	835	877	832	864	907
ENSMUSG00000053333	   140	130	122	146	181	175	121	121	117	229	244	298	230	206	227	180	214	213
ENSMUSG00000036500	     0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036480	     2	3	1	3	4	1	1	2	3	11	3	2	6	12	13	5	6	12
ENSMUSG00000026251	    29	25	24	15	18	22	3	1	3	51	36	52	92	79	94	36	35	39
ENSMUSG00000026253	     5	2	5	4	7	10	1	0	0	3	1	0	1	3	3	0	0	1
ENSMUSG00000026254	  1004	1120	946	1164	1361	1363	1239	1259	1196	1384	1393	1657	2066	1765	1909	1862	2127	2017
ENSMUSG00000026255	     2	2	1	1	0	0	1	0	0	312	271	348	95	77	89	62	58	72
ENSMUSG00000048000	  2223	2449	2143	1697	1874	1739	1480	1555	1466	3971	3464	4221	2508	2445	2720	2105	2299	2308
ENSMUSG00000026258	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079434	     0	1	0	0	1	0	0	0	0	12	23	21	28	23	21	5	4	6
ENSMUSG00000026288	     1	1	1	1	0	3	0	1	1	3	5	6	18	11	14	16	19	13
ENSMUSG00000026289	   654	701	628	667	787	728	733	734	708	721	691	821	899	842	911	875	949	981
ENSMUSG00000056055	     5	5	5	2	5	6	6	6	3	16	16	11	19	26	19	19	22	17
ENSMUSG00000070738	   639	697	626	740	850	843	1198	1230	1120	2647	2428	3005	2484	2441	2694	2608	2718	2713
ENSMUSG00000090165	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090175	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090124	    32	35	34	38	57	44	9	13	10	0	0	0	0	0	1	0	0	1
ENSMUSG00000090145	    22	30	12	19	22	31	2	2	8	0	0	0	2	0	2	0	1	0
ENSMUSG00000089943	     0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000090171	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089960	     0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0
ENSMUSG00000079429	   159	229	146	303	355	379	206	212	175	393	385	466	281	276	311	274	308	298
ENSMUSG00000036251	     0	0	0	0	0	1	1	0	0	0	3	6	6	7	5	5	7	2
ENSMUSG00000026295	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
ENSMUSG00000036206	   591	678	597	817	799	904	558	612	568	1309	1153	1410	1623	1471	1705	1619	1713	1664
ENSMUSG00000055013	  1033	1095	982	855	973	982	646	662	615	2910	2586	3219	2086	1900	2222	1932	1882	1958
ENSMUSG00000044337	   237	235	177	110	109	107	121	116	107	146	131	125	84	82	98	49	47	44
ENSMUSG00000034432	   987	1001	889	1164	1283	1222	1060	1113	979	973	931	1143	1640	1361	1563	1483	1602	1585
ENSMUSG00000026303	    67	93	74	47	40	57	33	23	25	0	0	0	0	0	0	0	0	0
ENSMUSG00000090550	     0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026305	  2338	2540	2173	2436	2571	2721	3301	3370	3112	1055	1052	1257	1109	1077	1185	1487	1588	1505
ENSMUSG00000070732	     0	0	0	0	0	1	0	0	0	0	0	1	1	0	3	0	3	0
ENSMUSG00000034353	     0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1
ENSMUSG00000034343	   307	317	245	291	293	295	374	388	332	434	395	445	677	547	576	664	680	640
ENSMUSG00000026307	    56	49	50	39	65	45	47	41	42	132	137	144	220	219	224	165	205	174
ENSMUSG00000049515	   148	170	138	137	143	141	95	94	103	5	7	7	12	14	13	18	15	10
ENSMUSG00000026308	    45	39	41	146	123	130	328	339	301	202	199	202	202	190	208	400	444	424
ENSMUSG00000047443	   122	126	103	252	287	271	516	548	577	528	524	631	650	599	673	992	1076	1105
ENSMUSG00000034292	   272	310	269	350	409	379	315	307	267	566	525	634	617	587	622	553	642	601
ENSMUSG00000026311	   338	364	308	368	415	353	282	312	280	460	438	550	624	567	656	614	630	616
ENSMUSG00000007805	   456	446	404	320	387	389	340	352	286	350	293	392	230	188	212	129	117	135
ENSMUSG00000058904	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046300	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062497	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063583	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2
ENSMUSG00000061616	     0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000034220	  1727	1964	1653	3549	3734	3726	5143	5438	5384	4759	4625	5513	6317	5565	6371	8971	10035	9949
